job_id,incidence,date
19,7.0192e-4,6.0548
19,6.9878e-4,6.0822
19,6.9144e-4,6.1096
19,7.064e-4,6.137
19,7.248e-4,6.1644
19,7.2372e-4,6.1918
19,7.3268e-4,6.2192
19,7.6282e-4,6.2466
19,7.8202e-4,6.274
19,8.1494e-4,6.3014
19,8.5208e-4,6.3288
19,8.7882e-4,6.3562
19,9.1092e-4,6.3836
19,9.6392e-4,6.411
19,0.00100588,6.4384
19,0.00106386,6.4658
19,0.00113254,6.4932
19,0.00120146,6.5205
19,0.0012694,6.5479
19,0.00135312,6.5753
19,0.00143178,6.6027
19,0.00154354,6.6301
19,0.0016442,6.6575
19,0.001739,6.6849
19,0.00182892,6.7123
19,0.00195768,6.7397
19,0.0020811,6.7671
19,0.00218568,6.7945
19,0.00233796,6.8219
19,0.00242724,6.8493
19,0.00250218,6.8767
19,0.00259012,6.9041
19,0.00264242,6.9315
19,0.00267528,6.9589
19,0.00268484,6.9863
19,0.00267452,7.0137
19,0.00263848,7.0411
19,0.00255942,7.0685
19,0.00246482,7.0959
19,0.00236842,7.1233
19,0.00226252,7.1507
19,0.00214662,7.1781
19,0.00205,7.2055
19,0.00194924,7.2329
19,0.00182382,7.2603
19,0.00174106,7.2877
19,0.00162982,7.3151
19,0.00152414,7.3425
19,0.0014253,7.3699
19,0.00132762,7.3973
19,0.0012378,7.4247
19,0.00117006,7.4521
19,0.00109822,7.4795
19,0.00103156,7.5068
19,9.7034e-4,7.5342
19,9.0714e-4,7.5616
19,8.4604e-4,7.589
19,8.1412e-4,7.6164
19,7.7684e-4,7.6438
19,7.2744e-4,7.6712
19,6.9998e-4,7.6986
19,6.7218e-4,7.726
19,6.3788e-4,7.7534
19,6.108e-4,7.7808
19,5.8066e-4,7.8082
19,5.5298e-4,7.8356
19,5.2316e-4,7.863
19,5.0776e-4,7.8904
19,4.8384e-4,7.9178
19,4.4762e-4,7.9452
19,4.2e-4,7.9726
19,3.9224e-4,8
19,3.6432e-4,8.0274
19,3.4406e-4,8.0548
19,3.3274e-4,8.0822
19,3.0748e-4,8.1096
19,2.8634e-4,8.137
19,2.56e-4,8.1644
19,2.4058e-4,8.1918
19,2.1798e-4,8.2192
19,2.0568e-4,8.2466
19,1.928e-4,8.274
19,1.8494e-4,8.3014
19,1.794e-4,8.3288
19,1.8026e-4,8.3562
19,1.7738e-4,8.3836
19,1.7106e-4,8.411
19,1.8114e-4,8.4384
19,1.8282e-4,8.4658
19,2.0004e-4,8.4932
19,2.1178e-4,8.5205
19,2.3016e-4,8.5479
19,2.5206e-4,8.5753
19,2.8376e-4,8.6027
19,3.1704e-4,8.6301
19,3.529e-4,8.6575
19,4.0428e-4,8.6849
19,4.5204e-4,8.7123
19,5.2066e-4,8.7397
19,0.00059770000000000005,8.7671
19,6.9104e-4,8.7945
19,0.00081358000000000005,8.8219
19,9.5542e-4,8.8493
19,0.00112542,8.8767
19,0.0013282,8.9041
19,0.00157836,8.9315
19,0.00186708,8.9589
19,0.00217296,8.9863
19,0.00250302,9.0137
19,0.00288432,9.0411
19,0.00328958,9.0685
19,0.00376624,9.0959
19,0.00420298,9.1233
19,0.00462862,9.1507
19,0.00505482,9.1781
19,0.0054182,9.2055
19,0.005739,9.2329
19,0.00601872,9.2603
19,0.00623242,9.2877
19,0.00631692,9.3151
19,0.0063871,9.3425
19,0.00639488,9.3699
19,0.00627784,9.3973
19,0.00605466,9.4247
19,0.00578144,9.4521
19,0.00544016,9.4795
19,0.0051081,9.5068
19,0.00473906,9.5342
19,0.00433074,9.5616
19,0.00392376,9.589
19,0.00353994,9.6164
19,0.0031716,9.6438
19,0.00278804,9.6712
19,0.00248516,9.6986
19,0.00218784,9.726
19,0.00194048,9.7534
19,0.00168762,9.7808
19,0.00147848,9.8082
19,0.00127968,9.8356
19,0.00110796,9.863
19,9.5664e-4,9.8904
19,8.2604e-4,9.9178
19,7.0084e-4,9.9452
19,5.9726e-4,9.9726
19,4.9914e-4,10
19,4.0854e-4,10.0274
19,3.431e-4,10.0548
19,2.8514e-4,10.0822
19,2.385e-4,10.1096
19,2.0296e-4,10.137
19,1.661e-4,10.1644
19,1.4424e-4,10.1918
19,1.26e-4,10.2192
19,1.0318e-4,10.2466
19,8.292e-5,10.274
19,7.326e-5,10.3014
19,5.776e-5,10.3288
19,4.75e-5,10.3562
19,3.742e-5,10.3836
19,3.128e-5,10.411
19,2.69e-5,10.4384
19,2.37e-5,10.4658
19,2.04e-5,10.4932
19,1.82e-5,10.5205
19,1.524e-5,10.5479
19,1.3e-5,10.5753
19,1.322e-5,10.6027
19,1.386e-5,10.6301
19,1.166e-5,10.6575
19,1.16e-5,10.6849
19,1.274e-5,10.7123
19,1.28e-5,10.7397
19,1.376e-5,10.7671
19,1.35e-5,10.7945
19,1.776e-5,10.8219
19,1.712e-5,10.8493
19,1.862e-5,10.8767
19,2.09e-5,10.9041
19,1.944e-5,10.9315
19,1.744e-5,10.9589
19,2.04e-5,10.9863
19,2.326e-5,11.0137
19,2.382e-5,11.0411
19,2.114e-5,11.0685
19,2.156e-5,11.0959
19,2.236e-5,11.1233
19,2.194e-5,11.1507
19,1.946e-5,11.1781
19,1.946e-5,11.2055
19,1.944e-5,11.2329
19,1.978e-5,11.2603
19,2.126e-5,11.2877
19,2.414e-5,11.3151
19,2.474e-5,11.3425
19,2.51e-5,11.3699
19,2.454e-5,11.3973
19,2.342e-5,11.4247
19,2.518e-5,11.4521
19,2.526e-5,11.4795
19,2.722e-5,11.5068
19,2.426e-5,11.5342
19,2.05e-5,11.5616
19,2.324e-5,11.589
19,2.362e-5,11.6164
19,2.362e-5,11.6438
19,2.656e-5,11.6712
19,2.642e-5,11.6986
19,3.1e-5,11.726
19,3.272e-5,11.7534
19,3.348e-5,11.7808
19,3.488e-5,11.8082
19,3.602e-5,11.8356
19,4.134e-5,11.863
19,4.46e-5,11.8904
19,4.508e-5,11.9178
19,4.676e-5,11.9452
19,4.88e-5,11.9726
19,4.874e-5,12
19,5.148e-5,12.0274
19,5.138e-5,12.0548
19,5.194e-5,12.0822
19,5.03e-5,12.1096
19,5.334e-5,12.137
19,5.538e-5,12.1644
19,5.256e-5,12.1918
19,5.52e-5,12.2192
19,5.098e-5,12.2466
19,5.134e-5,12.274
19,5.848e-5,12.3014
19,6.122e-5,12.3288
19,6.908e-5,12.3562
19,6.73e-5,12.3836
19,7.216e-5,12.411
19,7.868e-5,12.4384
19,8.46e-5,12.4658
19,8.78e-5,12.4932
19,9.252e-5,12.5205
19,9.816e-5,12.5479
19,1.1094e-4,12.5753
19,1.3238e-4,12.6027
19,1.5606e-4,12.6301
19,1.7486e-4,12.6575
19,1.9558e-4,12.6849
19,2.1978e-4,12.7123
19,2.4834e-4,12.7397
19,2.9334e-4,12.7671
19,3.485e-4,12.7945
19,4.3102e-4,12.8219
19,5.3132e-4,12.8493
19,6.4994e-4,12.8767
19,8.0558e-4,12.9041
19,0.00101174,12.9315
19,0.0012435600000000001,12.9589
19,0.00153566,12.9863
19,0.00190488,13.0137
19,0.00235816,13.0411
19,0.00294362,13.0685
19,0.00368652,13.0959
19,0.00454212,13.1233
19,0.00555824,13.1507
19,0.00675224,13.1781
19,0.00809374,13.2055
19,0.00960088,13.2329
19,0.01119642,13.2603
19,0.01274606,13.2877
19,0.01398046,13.3151
19,0.01488334,13.3425
19,0.01537558,13.3699
19,0.01537384,13.3973
19,0.01489564,13.4247
19,0.01388222,13.4521
19,0.01255566,13.4795
19,0.01102464,13.5068
19,0.00946572,13.5342
19,0.00801904,13.5616
19,0.00670782,13.589
19,0.00553064,13.6164
19,0.00449942,13.6438
19,0.00364116,13.6712
19,0.00293096,13.6986
19,0.0023368,13.726
19,0.00187824,13.7534
19,0.00150842,13.7808
19,0.00118602,13.8082
19,9.4532e-4,13.8356
19,7.6798e-4,13.863
19,6.0858e-4,13.8904
19,4.8012e-4,13.9178
19,3.7714e-4,13.9452
19,2.9808e-4,13.9726
19,2.2662e-4,14
19,1.7606e-4,14.0274
19,1.3262e-4,14.0548
19,1.0192e-4,14.0822
19,8.49e-5,14.1096
19,6.76e-5,14.137
19,4.866e-5,14.1644
19,3.948e-5,14.1918
19,3.304e-5,14.2192
19,2.658e-5,14.2466
19,2.238e-5,14.274
19,1.928e-5,14.3014
19,1.47e-5,14.3288
19,1.322e-5,14.3562
19,1.26e-5,14.3836
19,1.048e-5,14.411
19,9.98e-6,14.4384
19,7.72e-6,14.4658
19,6.34e-6,14.4932
19,5.84e-6,14.5205
19,5.34e-6,14.5479
19,5.8e-6,14.5753
19,4.56e-6,14.6027
19,4.12e-6,14.6301
19,5.7e-6,14.6575
19,4.74e-6,14.6849
19,3.52e-6,14.7123
19,3.78e-6,14.7397
19,4.4e-6,14.7671
19,4.02e-6,14.7945
19,5.36e-6,14.8219
19,5.38e-6,14.8493
19,6.26e-6,14.8767
19,6.64e-6,14.9041
19,5.56e-6,14.9315
19,4.58e-6,14.9589
19,6.18e-6,14.9863
19,6.1e-6,15.0137
19,5.52e-6,15.0411
19,6.56e-6,15.0685
19,7.94e-6,15.0959
19,8e-6,15.1233
19,1.014e-5,15.1507
19,1.11e-5,15.1781
19,1.348e-5,15.2055
19,1.48e-5,15.2329
19,1.652e-5,15.2603
19,1.542e-5,15.2877
19,1.47e-5,15.3151
19,1.722e-5,15.3425
19,1.84e-5,15.3699
19,2.37e-5,15.3973
19,2.602e-5,15.4247
19,2.792e-5,15.4521
19,2.982e-5,15.4795
19,3.636e-5,15.5068
19,4.05e-5,15.5342
19,4.69e-5,15.5616
19,5.548e-5,15.589
19,6.886e-5,15.6164
19,8.724e-5,15.6438
19,1.0992e-4,15.6712
19,1.3398e-4,15.6986
19,1.6216e-4,15.726
19,1.9276e-4,15.7534
19,2.3748e-4,15.7808
19,3.0516e-4,15.8082
19,3.873e-4,15.8356
19,4.8306e-4,15.863
19,6.0374e-4,15.8904
19,7.6476e-4,15.9178
19,9.769e-4,15.9452
19,0.00122566,15.9726
19,0.00155368,16
19,0.00195892,16.0274
19,0.00246804,16.0548
19,0.0031752,16.0822
19,0.00411338,16.1096
19,0.00525622,16.137
19,0.0067222,16.1644
19,0.0086172,16.1918
19,0.0108207,16.2192
19,0.01334906,16.2466
19,0.01597482,16.274
19,0.018617,16.3014
19,0.02074002,16.3288
19,0.02194754,16.3562
19,0.02209952,16.3836
19,0.02105498,16.411
19,0.01915026,16.4384
19,0.01666308,16.4658
19,0.01392008,16.4932
19,0.01127772,16.5205
19,0.0088708,16.5479
19,0.00691522,16.5753
19,0.00522486,16.6027
19,0.0039475,16.6301
19,0.0029583,16.6575
19,0.00220314,16.6849
19,0.00165024,16.7123
19,0.00122132,16.7397
19,9.24e-4,16.7671
19,6.8818e-4,16.7945
19,5.1994e-4,16.8219
19,3.8874e-4,16.8493
19,3.0592e-4,16.8767
19,2.2716e-4,16.9041
19,1.7016e-4,16.9315
19,1.277e-4,16.9589
19,9.506e-5,16.9863
19,7.288e-5,17.0137
19,6.086e-5,17.0411
19,4.698e-5,17.0685
19,3.7e-5,17.0959
19,2.736e-5,17.1233
19,1.848e-5,17.1507
19,1.41e-5,17.1781
19,1.224e-5,17.2055
19,1.008e-5,17.2329
19,9.14e-6,17.2603
19,7.6e-6,17.2877
19,6.96e-6,17.3151
19,5.24e-6,17.3425
19,3.88e-6,17.3699
19,3.64e-6,17.3973
19,3.56e-6,17.4247
19,2.18e-6,17.4521
19,1.78e-6,17.4795
19,1.92e-6,17.5068
19,1.42e-6,17.5342
19,9.8e-7,17.5616
19,7.2e-7,17.589
19,7.2e-7,17.6164
19,5.8e-7,17.6438
19,5.4e-7,17.6712
19,7.6e-7,17.6986
19,5.6e-7,17.726
19,5.4e-7,17.7534
19,5e-7,17.7808
19,4.6e-7,17.8082
19,2.4e-7,17.8356
19,1.6e-7,17.863
19,2e-8,17.8849
14,4.0292e-4,0.0274
14,4.0826e-4,0.0548
14,3.9808e-4,0.0822
14,3.8826e-4,0.1096
14,3.9494e-4,0.137
14,4.028e-4,0.1644
14,4.067e-4,0.1918
14,4.0608e-4,0.2192
14,3.9688e-4,0.2466
14,4.0244e-4,0.274
14,3.989e-4,0.3014
14,4.0054e-4,0.3288
14,4.046e-4,0.3562
14,4.0084e-4,0.3836
14,3.8828e-4,0.411
14,3.8794e-4,0.4384
14,3.8362e-4,0.4658
14,3.8054e-4,0.4932
14,3.8346e-4,0.5205
14,3.906e-4,0.5479
14,3.7726e-4,0.5753
14,3.7962e-4,0.6027
14,3.6482e-4,0.6301
14,3.596e-4,0.6575
14,3.5628e-4,0.6849
14,3.6388e-4,0.7123
14,3.655e-4,0.7397
14,3.685e-4,0.7671
14,3.729e-4,0.7945
14,3.7794e-4,0.8219
14,3.747e-4,0.8493
14,3.7262e-4,0.8767
14,3.7244e-4,0.9041
14,3.7164e-4,0.9315
14,3.6154e-4,0.9589
14,3.2776e-4,0.9863
14,3.0766e-4,1.0137
14,2.7734e-4,1.0411
14,2.6184e-4,1.0685
14,2.3822e-4,1.0959
14,2.1806e-4,1.1233
14,2.0266e-4,1.1507
14,1.8618e-4,1.1781
14,1.702e-4,1.2055
14,1.5404e-4,1.2329
14,1.4172e-4,1.2603
14,1.3402e-4,1.2877
14,1.2206e-4,1.3151
14,1.0466e-4,1.3425
14,9.416e-5,1.3699
14,8.748e-5,1.3973
14,7.986e-5,1.4247
14,7.544e-5,1.4521
14,6.726e-5,1.4795
14,5.912e-5,1.5068
14,5.76e-5,1.5342
14,4.982e-5,1.5616
14,4.694e-5,1.589
14,4.704e-5,1.6164
14,4.49e-5,1.6438
14,4.816e-5,1.6712
14,4.448e-5,1.6986
14,4.506e-5,1.726
14,4.076e-5,1.7534
14,4.116e-5,1.7808
14,4.138e-5,1.8082
14,4.128e-5,1.8356
14,4.128e-5,1.863
14,3.936e-5,1.8904
14,4.078e-5,1.9178
14,3.92e-5,1.9452
14,3.71e-5,1.9726
14,3.844e-5,2
14,4.162e-5,2.0274
14,3.39e-5,2.0548
14,2.94e-5,2.0822
14,2.884e-5,2.1096
14,2.996e-5,2.137
14,2.504e-5,2.1644
14,2.316e-5,2.1918
14,2.07e-5,2.2192
14,1.822e-5,2.2466
14,1.746e-5,2.274
14,1.448e-5,2.3014
14,1.692e-5,2.3288
14,1.598e-5,2.3562
14,1.41e-5,2.3836
14,1.236e-5,2.411
14,1.36e-5,2.4384
14,1.242e-5,2.4658
14,1.166e-5,2.4932
14,1.012e-5,2.5205
14,9.92e-6,2.5479
14,7.5e-6,2.5753
14,8.3e-6,2.6027
14,7.14e-6,2.6301
14,6.94e-6,2.6575
14,8.12e-6,2.6849
14,9e-6,2.7123
14,1.184e-5,2.7397
14,1.404e-5,2.7671
14,1.694e-5,2.7945
14,1.624e-5,2.8219
14,1.618e-5,2.8493
14,1.814e-5,2.8767
14,1.924e-5,2.9041
14,2.184e-5,2.9315
14,2.376e-5,2.9589
14,2.872e-5,2.9863
14,3.044e-5,3.0137
14,3.196e-5,3.0411
14,3.602e-5,3.0685
14,4.026e-5,3.0959
14,4.148e-5,3.1233
14,5.374e-5,3.1507
14,5.774e-5,3.1781
14,6.62e-5,3.2055
14,7.616e-5,3.2329
14,8.392e-5,3.2603
14,9.888e-5,3.2877
14,1.1926e-4,3.3151
14,1.3426e-4,3.3425
14,1.5224e-4,3.3699
14,1.7674e-4,3.3973
14,2.0514e-4,3.4247
14,2.4066e-4,3.4521
14,2.8074e-4,3.4795
14,3.2604e-4,3.5068
14,3.7148e-4,3.5342
14,4.3556e-4,3.5616
14,4.9578e-4,3.589
14,5.6548e-4,3.6164
14,6.5842e-4,3.6438
14,7.81e-4,3.6712
14,9.0706e-4,3.6986
14,0.00107608,3.726
14,0.00124752,3.7534
14,0.00148786,3.7808
14,0.0017529,3.8082
14,0.00206468,3.8356
14,0.00239998,3.863
14,0.0027717,3.8904
14,0.00315772,3.9178
14,0.00359138,3.9452
14,0.00402356,3.9726
14,0.0044152,4
14,0.00479118,4.0274
14,0.005106,4.0548
14,0.00537144,4.0822
14,0.0055786,4.1096
14,0.005734,4.137
14,0.00576478,4.1644
14,0.00574582,4.1918
14,0.00566242,4.2192
14,0.00558154,4.2466
14,0.00540974,4.274
14,0.00526064,4.3014
14,0.0051232,4.3288
14,0.00500108,4.3562
14,0.00480838,4.3836
14,0.00469014,4.411
14,0.00456528,4.4384
14,0.00436336,4.4658
14,0.00424356,4.4932
14,0.00411234,4.5205
14,0.0039879,4.5479
14,0.00389766,4.5753
14,0.00379224,4.6027
14,0.0036452,4.6301
14,0.0035065,4.6575
14,0.00339732,4.6849
14,0.00326084,4.7123
14,0.00311602,4.7397
14,0.00297744,4.7671
14,0.0028062,4.7945
14,0.00265358,4.8219
14,0.00251892,4.8493
14,0.00237412,4.8767
14,0.00223794,4.9041
14,0.00210074,4.9315
14,0.00192508,4.9589
14,0.0017768,4.9863
14,0.00161986,5.0137
14,0.00148026,5.0411
14,0.00135102,5.0685
14,0.001224,5.0959
14,0.00110134,5.1233
14,9.952e-4,5.1507
14,8.9574e-4,5.1781
14,7.9732e-4,5.2055
14,7.201e-4,5.2329
14,6.5206e-4,5.2603
14,5.8978e-4,5.2877
14,5.3712e-4,5.3151
14,4.9182e-4,5.3425
14,4.407e-4,5.3699
14,4.1512e-4,5.3973
14,3.7576e-4,5.4247
14,3.539e-4,5.4521
14,3.2424e-4,5.4795
14,3.1274e-4,5.5068
14,3.0266e-4,5.5342
14,2.9498e-4,5.5616
14,2.8544e-4,5.589
14,2.7784e-4,5.6164
14,2.5294e-4,5.6438
14,2.403e-4,5.6712
14,2.4086e-4,5.6986
14,2.2342e-4,5.726
14,2.1774e-4,5.7534
14,2.1674e-4,5.7808
14,2.1584e-4,5.8082
14,2.2328e-4,5.8356
14,2.2342e-4,5.863
14,2.2116e-4,5.8904
14,2.2944e-4,5.9178
14,2.2436e-4,5.9452
14,2.3464e-4,5.9726
14,2.419e-4,6
14,2.4412e-4,6.0274
14,2.4668e-4,6.0548
14,2.3792e-4,6.0822
14,2.3172e-4,6.1096
14,2.3908e-4,6.137
14,2.3724e-4,6.1644
14,2.3218e-4,6.1918
14,2.4376e-4,6.2192
14,2.4468e-4,6.2466
14,2.3388e-4,6.274
14,2.4048e-4,6.3014
14,2.5382e-4,6.3288
14,2.6084e-4,6.3562
14,2.7932e-4,6.3836
14,3.0328e-4,6.411
14,3.1566e-4,6.4384
14,3.2436e-4,6.4658
14,3.5354e-4,6.4932
14,3.815e-4,6.5205
14,4.208e-4,6.5479
14,4.8184e-4,6.5753
14,5.3032e-4,6.6027
14,5.8848e-4,6.6301
14,6.539e-4,6.6575
14,7.6426e-4,6.6849
14,9.001e-4,6.7123
14,0.0010653,6.7397
14,0.00126284,6.7671
14,0.0015066,6.7945
14,0.00178192,6.8219
14,0.00212886,6.8493
14,0.00253922,6.8767
14,0.00299444,6.9041
14,0.00355986,6.9315
14,0.00426528,6.9589
14,0.00504166,6.9863
14,0.0059846,7.0137
14,0.00695518,7.0411
14,0.00800122,7.0685
14,0.00912156,7.0959
14,0.01021374,7.1233
14,0.01112992,7.1507
14,0.01182146,7.1781
14,0.01234816,7.2055
14,0.01251238,7.2329
14,0.01241238,7.2603
14,0.0119431,7.2877
14,0.01122068,7.3151
14,0.01029076,7.3425
14,0.00917372,7.3699
14,0.00800424,7.3973
14,0.00686154,7.4247
14,0.00583662,7.4521
14,0.00491488,7.4795
14,0.00412234,7.5068
14,0.00342918,7.5342
14,0.0028346,7.5616
14,0.0023383,7.589
14,0.00189304,7.6164
14,0.00155446,7.6438
14,0.00128204,7.6712
14,0.00104332,7.6986
14,8.3732e-4,7.726
14,7.0202e-4,7.7534
14,5.972e-4,7.7808
14,5.0054e-4,7.8082
14,4.1916e-4,7.8356
14,3.5392e-4,7.863
14,3.0132e-4,7.8904
14,2.5282e-4,7.9178
14,2.1036e-4,7.9452
14,1.7658e-4,7.9726
14,1.4636e-4,8
14,1.2296e-4,8.0274
14,1.0318e-4,8.0548
14,8.42e-5,8.0822
14,6.968e-5,8.1096
14,5.996e-5,8.137
14,5.148e-5,8.1644
14,4.602e-5,8.1918
14,3.896e-5,8.2192
14,3.598e-5,8.2466
14,3.304e-5,8.274
14,3.172e-5,8.3014
14,3.076e-5,8.3288
14,2.688e-5,8.3562
14,2.456e-5,8.3836
14,2.316e-5,8.411
14,1.78e-5,8.4384
14,1.7e-5,8.4658
14,1.63e-5,8.4932
14,1.666e-5,8.5205
14,1.736e-5,8.5479
14,1.7e-5,8.5753
14,1.62e-5,8.6027
14,1.716e-5,8.6301
14,1.556e-5,8.6575
14,1.694e-5,8.6849
14,1.68e-5,8.7123
14,1.972e-5,8.7397
14,2.31e-5,8.7671
14,2.63e-5,8.7945
14,3.22e-5,8.8219
14,3.814e-5,8.8493
14,4.618e-5,8.8767
14,5.292e-5,8.9041
14,6.316e-5,8.9315
14,6.95e-5,8.9589
14,7.644e-5,8.9863
14,8.186e-5,9.0137
14,9.062e-5,9.0411
14,9.832e-5,9.0685
14,1.123e-4,9.0959
14,1.3004e-4,9.1233
14,1.573e-4,9.1507
14,1.774e-4,9.1781
14,1.9498e-4,9.2055
14,2.2444e-4,9.2329
14,2.5714e-4,9.2603
14,3.0914e-4,9.2877
14,3.6698e-4,9.3151
14,4.3634e-4,9.3425
14,5.246e-4,9.3699
14,6.301e-4,9.3973
14,7.7152e-4,9.4247
14,9.4798e-4,9.4521
14,0.00117674,9.4795
14,0.00148954,9.5068
14,0.00185904,9.5342
14,0.00234282,9.5616
14,0.00299034,9.589
14,0.0037739,9.6164
14,0.0047736,9.6438
14,0.00590306,9.6712
14,0.007264,9.6986
14,0.00889294,9.726
14,0.01066148,9.7534
14,0.01255956,9.7808
14,0.01430432,9.8082
14,0.01578808,9.8356
14,0.01666796,9.863
14,0.0168501,9.8904
14,0.01620956,9.9178
14,0.01512386,9.9452
14,0.0134526,9.9726
14,0.01150218,10
14,0.0095887,10.0274
14,0.00777986,10.0548
14,0.00620758,10.0822
14,0.0048556,10.1096
14,0.00376358,10.137
14,0.0028815,10.1644
14,0.00222242,10.1918
14,0.00169396,10.2192
14,0.00129612,10.2466
14,9.913e-4,10.274
14,7.5534e-4,10.3014
14,5.9522e-4,10.3288
14,4.68e-4,10.3562
14,3.724e-4,10.3836
14,3.0116e-4,10.411
14,2.3482e-4,10.4384
14,1.8766e-4,10.4658
14,1.4492e-4,10.4932
14,1.1988e-4,10.5205
14,9.828e-5,10.5479
14,8.25e-5,10.5753
14,7.256e-5,10.6027
14,6.214e-5,10.6301
14,5.646e-5,10.6575
14,5.042e-5,10.6849
14,4.682e-5,10.7123
14,4.184e-5,10.7397
14,4.03e-5,10.7671
14,3.874e-5,10.7945
14,3.916e-5,10.8219
14,3.75e-5,10.8493
14,3.69e-5,10.8767
14,3.702e-5,10.9041
14,4.076e-5,10.9315
14,3.74e-5,10.9589
14,3.894e-5,10.9863
14,3.642e-5,11.0137
14,3.838e-5,11.0411
14,3.814e-5,11.0685
14,3.9e-5,11.0959
14,3.926e-5,11.1233
14,3.752e-5,11.1507
14,4.018e-5,11.1781
14,4.182e-5,11.2055
14,4.136e-5,11.2329
14,4.18e-5,11.2603
14,4.292e-5,11.2877
14,4.45e-5,11.3151
14,4.418e-5,11.3425
14,4.33e-5,11.3699
14,4.172e-5,11.3973
14,4.326e-5,11.4247
14,4.082e-5,11.4521
14,4.316e-5,11.4795
14,4.308e-5,11.5068
14,4.518e-5,11.5342
14,4.556e-5,11.5616
14,4.804e-5,11.589
14,5.206e-5,11.6164
14,5.56e-5,11.6438
14,6.03e-5,11.6712
14,6.084e-5,11.6986
14,6.62e-5,11.726
14,6.916e-5,11.7534
14,7.778e-5,11.7808
14,7.706e-5,11.8082
14,8.096e-5,11.8356
14,8.708e-5,11.863
14,9.34e-5,11.8904
14,9.866e-5,11.9178
14,1.0486e-4,11.9452
14,1.1158e-4,11.9726
14,1.1984e-4,12
14,1.3016e-4,12.0274
14,1.3754e-4,12.0548
14,1.5216e-4,12.0822
14,1.6292e-4,12.1096
14,1.8758e-4,12.137
14,2.1408e-4,12.1644
14,2.5918e-4,12.1918
14,3.1326e-4,12.2192
14,4.0204e-4,12.2466
14,5.2738e-4,12.274
14,7.2182e-4,12.3014
14,9.5442e-4,12.3288
14,0.0013028,12.3562
14,0.0017858,12.3836
14,0.00250738,12.411
14,0.00346684,12.4384
14,0.0048395,12.4658
14,0.00671526,12.4932
14,0.00921062,12.5205
14,0.01241826,12.5479
14,0.0162753,12.5753
14,0.0207292,12.6027
14,0.02522648,12.6301
14,0.02905696,12.6575
14,0.03150704,12.6849
14,0.03196818,12.7123
14,0.0305164,12.7397
14,0.0275001,12.7671
14,0.0236295,12.7945
14,0.0195324,12.8219
14,0.01559126,12.8493
14,0.01212574,12.8767
14,0.00926534,12.9041
14,0.00698774,12.9315
14,0.00522824,12.9589
14,0.00387504,12.9863
14,0.0028512,13.0137
14,0.00209932,13.0411
14,0.00156126,13.0685
14,0.00114832,13.0959
14,8.4146e-4,13.1233
14,6.305e-4,13.1507
14,4.624e-4,13.1781
14,3.469e-4,13.2055
14,2.5982e-4,13.2329
14,1.99e-4,13.2603
14,1.4362e-4,13.2877
14,1.0978e-4,13.3151
14,8.394e-5,13.3425
14,6.132e-5,13.3699
14,4.946e-5,13.3973
14,4.19e-5,13.4247
14,3.406e-5,13.4521
14,2.746e-5,13.4795
14,2.544e-5,13.5068
14,2.18e-5,13.5342
14,1.752e-5,13.5616
14,1.278e-5,13.589
14,1.03e-5,13.6164
14,8.34e-6,13.6438
14,7.92e-6,13.6712
14,8.12e-6,13.6986
14,8.56e-6,13.726
14,8.16e-6,13.7534
14,6.62e-6,13.7808
14,6.78e-6,13.8082
14,6.92e-6,13.8356
14,5.32e-6,13.863
14,4.66e-6,13.8904
14,4.4e-6,13.9178
14,4.08e-6,13.9452
14,3.96e-6,13.9726
14,4.36e-6,14
14,3.68e-6,14.0274
14,3.7e-6,14.0548
14,2.02e-6,14.0822
14,1.72e-6,14.1096
14,2.14e-6,14.137
14,1.66e-6,14.1644
14,1.22e-6,14.1918
14,1.12e-6,14.2192
14,4.8e-7,14.2466
14,1e-7,14.274
14,1.8e-7,14.3014
14,1.6e-7,14.326
8,3.9936e-4,0.0274
8,3.924e-4,0.0548
8,3.896e-4,0.0822
8,3.9418e-4,0.1096
8,4.0212e-4,0.137
8,4.0774e-4,0.1644
8,4.1512e-4,0.1918
8,4.1508e-4,0.2192
8,4.0566e-4,0.2466
8,4.0238e-4,0.274
8,4.0458e-4,0.3014
8,4.139e-4,0.3288
8,4.1906e-4,0.3562
8,4.128e-4,0.3836
8,4.0416e-4,0.411
8,3.9074e-4,0.4384
8,3.96e-4,0.4658
8,3.894e-4,0.4932
8,4.0768e-4,0.5205
8,4.0716e-4,0.5479
8,4.076e-4,0.5753
8,4.1e-4,0.6027
8,4.0586e-4,0.6301
8,4.0396e-4,0.6575
8,4.042e-4,0.6849
8,4.202e-4,0.7123
8,4.157e-4,0.7397
8,4.1944e-4,0.7671
8,4.3e-4,0.7945
8,4.4268e-4,0.8219
8,4.4506e-4,0.8493
8,4.4366e-4,0.8767
8,4.5164e-4,0.9041
8,4.3384e-4,0.9315
8,4.1392e-4,0.9589
8,4.0902e-4,0.9863
8,3.955e-4,1.0137
8,3.719e-4,1.0411
8,3.627e-4,1.0685
8,3.4504e-4,1.0959
8,3.3132e-4,1.1233
8,3.1598e-4,1.1507
8,3.0264e-4,1.1781
8,2.893e-4,1.2055
8,2.8092e-4,1.2329
8,2.687e-4,1.2603
8,2.4712e-4,1.2877
8,2.3944e-4,1.3151
8,2.4194e-4,1.3425
8,2.3698e-4,1.3699
8,2.2808e-4,1.3973
8,2.26e-4,1.4247
